chain,id,from,type,amount_usd,blockTimestamp
OP,000000135318761:0xaf372c950df0c096b57037d761d66d09ec0914abc134e8666c6d23aec0677f4f:0000000093,0x80356536528779a51ca2f9132bf5f2556c85842f,v2,26.963000,1746236299
OP,000000135326418:0xdd7c0dbb445d3022f90577d2f1bcd7582d1797358f39543de58bf17747f20774:0000000254,0xe66d9b0e90e61097356b8328da56f2c9383e5597,v2,9999.863096,1746251613
OP,000000135327103:0x682b4dedfa7d95681c08bd4070d09101200530b815e8cb11a8eba5ca4822190b:0000000262,0x7826326ba2bdebe9bf776fecdcb2f47fd9d4eff2,v2,25.963000,1746252983
OP,000000135328386:0xa22f4ffee81c2bf570d8b27f266d382a96a7159b756817f4f6c2dcd0d14b7796:0000000048,0x7db23a81aa074a921481152527a9573717ac47e1,v2,26.000000,1746255549
OP,000000135329246:0xdcba92de89a3371f5f0b6bfac8afc7656d31f93882c58e094e5203dbeadc61ee:0000000157,0xaf71580a75a282366089260079deface7ccf4af5,v2,54.937012,1746257269
OP,000000135337586:0x49810e4f400c207f066a5f13950b16cbbf7ab479feb58cd08c0b25ad45808227:0000000104,0x01f6164e46412ef58ad822389bdbd3ec7d1e7d12,v2,5524.963000,1746273949
OP,000000135341154:0xfdd73eaf19deed4801286c5aeade2f1eff9b9eae9cf28d52bdc38847a49abc3a:0000000246,0x6b7e07806a00ea8c6ea8dcefefaf1a06e14e18e4,v2,2200.127000,1746281085
OP,000000135341583:0x341fa7e6b4c6e1c41200bec6191d8071832885a662022554439999a02b76be3c:0000000153,0xeee792ea19c736f00094e7b07767647a4cc7dd2d,v2,25.088000,1746281943
OP,000000135347809:0x32570a84ac3ac93de1d264c8d540f96d382cc9b5adfd8fce24160a33796cc05b:0000000061,0x75b01013ddbded26f40f00ad3504acd25d49f310,v2,25.500000,1746294395
OP,000000135369863:0xb86997e778f31939bcb9aabe7aa7576e5303cfe9e97ced96b57d8bdbc007cece:0000000221,0x2e963b64b8e479a1fee5db55652f926af28f8fc7,v2,2000.000000,1746338503
OP,000000135375138:0xa2336c430824492e52bc3745b34400adcb1503268b9b968d4a1305416ba5f366:0000000100,0x983963e10b47a6cba18d6a8a2f474a219dd441cf,v2,25.963000,1746349053
OP,000000135377604:0x5899f8e28306ed9b8ea453cbe07c7dc850075974365d3bf4ca5f9e21846b8ce9:0000000310,0x6f74a4cbf4139caeb96aba703459fc0c9dc05470,v2,25.883463,1746353985
OP,000000135379556:0x8d0515a22284c0810ed184233300a12a51ae0015e17e74ee59e6b0faf7fbd57f:0000000178,0x693c15af10bcc7f7d68c4be8d46152637c975218,v2,25.910830,1746357889
OP,000000135380533:0x63f20ce50831d808369c23c1b81f758f0c9190f72bdf76a2d580688687a23fe7:0000000198,0x9e03f6c2889d5ca19bc652e353e9794f46f9b455,v2,25.963000,1746359843
OP,000000135380566:0xa16b1039eaad209ae9d98732a1f66777e38c799f66d8ad6fb0b9608f425e426f:0000000411,0xc854c5ae1574e2154cad9d98ddbe94cb14f819cd,v2,26.007611,1746359909
OP,000000135381652:0xd22bff5256487e12be31b27218a8bfac6bbaa5b2e0b47f48c3791bceddb8678a:0000000143,0x7ef8767e17f069d6dc7c74219c8a5133353a21e4,v2,25.895283,1746362081
OP,000000135382889:0x6c042bf2bca845bdf19d55b5d40e5e549fe441714fe83efb35851fc8ffc8ca71:0000000090,0x25f5c8d957aff03f912360d1cdd0bb46552c0dd4,v2,25.085000,1746364555
OP,000000135384071:0xa878ac9259db5d942d6004c5bc77275ebd0ac407f156ac68f5cfe82e321c770a:0000000020,0x15d3b1951478056fcca684fec9cfa5833702d8c6,v2,25.033000,1746366919
OP,000000135384304:0xeea374519e259adb56d70f38744ee08d1db31d2a4bf07c5ca74e65a733a49607:0000000037,0x51d609535726851ee9e361f0fad246ddd9a34452,v2,25.931091,1746367385
OP,000000135388591:0x9ba5310cf184dff42e6158da18e6c967bc9163dc4a4be0cfbc6bc7b842ed688b:0000000248,0xcb0a845fbf06fff332335365b7309baf7da549fe,v2,25.863458,1746375959
OP,000000135391695:0x8029b4314df9965ccef848da7d2b7f485f9eeada33b6fd3af82601a3ec60766b:0000000056,0x271d5292acfc725cbb11160de198e46a109a7d68,v2,25.831673,1746382167
OP,000000135392060:0xc69fb4168e60dbdcc9ab466dc17187b3064fe33e49904e9838345ea9f83a0a19:0000000049,0x89dedc295989eccb7640f939fdee822b1130bf53,v2,25.832000,1746382897
OP,000000135394964:0xcca31cee68a43120d6a1b3d9ede5124dee2d5f02da9919fb5a2930b87576ffdb:0000000144,0x954734a6e05ec5fd3dfb5f94a57cecdfa0947344,v2,25.799930,1746388705
OP,000000135396791:0x461eb07ffb1ab429951480a014cbdda0efd67a059253e4c2595f3fc9418db265:0000000044,0x5355c090fa3a2a3f1ac99dbc093df3a2e8c0f599,v2,25.768221,1746392359
OP,000000135398451:0x066f7d98a76f43601ef03767212e2712624e3917bd8348f1c37aac432562118b:0000000131,0x87c7df1ee832eba9374e9bfd931b7352e5135bbf,v2,26.213000,1746395679
OP,000000135405052:0x3f8c44b73d261a6f1e3205453a2277d2adfae1dd1f5fee984f8d16bbf8f421d7:0000000158,0x0670fc23bdc019de0e71cfb37d89a01856babd92,v2,1010.824339,1746408881
OP,000000135412033:0x97dd75dc4a0032cf22d5032f40748c33bd251fb9d79d961ea3a7fe1dcd7b0add:0000000039,0x075d244b13e6c41a209525a8e6e44621715c2415,v2,25.664000,1746422843
OP,000000135413753:0x99b644989a86749dd2226458477442adfc357ec1cfe658312c39fddbd55ba12e:0000000534,0xa836c2c0bae8926bae1619b451a19c28a7b2e99e,v2,303.964000,1746426283
OP,000000135416661:0x73ba6621496789c93afb3af2d777e73b83e9f4ca4f16daa24583ff09b2a68783:0000000156,0x9c283890cfb61606ce1bff0fdfaecc839cdff4b1,v2,25.734335,1746432099
OP,000000135416792:0x437e4a4e9bfa7ee6c92ad9e23eb56dd56ed5c3948cb6ea09b8af715b3d1ac73c:0000000204,0xbf81d5a3b4aa63f00a36055835ee032cebd08f11,v2,25.964000,1746432361
OP,000000135418157:0x48808b1138d7741cb2e71da1a4810e018a6bdcc1e4e1ae8b8bb6aac93f65add1:0000000137,0xb84654d0839858bebd7e426f222015a43e425dad,v2,26.870875,1746435091
OP,000000135420025:0x417db0b323e07947c03ff378324647fc14d2e74660eb23cc46d4e469bfacd1ef:0000000185,0x8b5d28bb3c5542167350b6be15b597a6859ea1c1,v2,25.264000,1746438827
OP,000000135420042:0x75446dce034b443936c307317b20c74cbce60f8060118a8f54de0bb810e055a0:0000000100,0xeb1e8867189217e11d6b78f1a58e3ffe23ecabf2,v2,28.000000,1746438861
OP,000000135427047:0x6a38ee7c7a1408131557727735ae8cebec0466af4d1cedd381141476a6543050:0000000041,0xf27e060064cf9b26d26df4fd13e3a635d5247953,v2,25.718919,1746452871
OP,000000135428272:0xb5e9ab3ca5fc31228c944728147ee3c861779e9a237addf74185b2b115fe5738:0000000026,0x4390b9fdb1099805e36f9d1a6b33b290719cd0c0,v2,19.964000,1746455321
OP,000000135428609:0xeced8f14c5cb54e47b02289efbd9cd83e5ddc0ac22f44584e1c928ad33c5533e:0000000030,0x4390b9fdb1099805e36f9d1a6b33b290719cd0c0,v2,159.964000,1746455995
OP,000000135429365:0x82f07c6f635c47c4e3e2d039768fc81fa1f19e3656f3f2f3f8c6e847453d267e:0000000101,0x4390b9fdb1099805e36f9d1a6b33b290719cd0c0,v2,394.964000,1746457507
OP,000000135429591:0x71ecf6c5655b6eff319ff4aff01acfd4c0fd8d68d200e028fd63cb40a0c1b7c1:0000000018,0x4390b9fdb1099805e36f9d1a6b33b290719cd0c0,v2,497.086025,1746457959
OP,000000135430915:0x795a990a6c4dd76cbb8ff90d8df86d8cbd64fb54e775a3d90f9815c2a014bdfc:0000000035,0x7cc78cba7b72639da738f10753ea045d8fe6e2e3,v2,26.209292,1746460607
OP,000000135431125:0x363e619ce76580b4cd5769b5755a32df0563afa17108a76149591e8d30af9f61:0000000129,0x815af1efbcf5e34acd011036365ed3b0a5590a30,v2,25.964000,1746461027
OP,000000135433644:0xa4bf690152c8ce924a46156e5d898c0598baca51a2db874fe84ffcf69e376ddc:0000000238,0x4390b9fdb1099805e36f9d1a6b33b290719cd0c0,v2,32.519882,1746466065
OP,000000135435807:0x11e9e4afe14c5a5648b650f786ceadd5baa95beba7aa672d1ee1554ea373a248:0000000154,0x2664318fabf99af59eefcc593dc001d411a3ca8b,v2,25.464000,1746470391
OP,000000135438197:0x61e446858ba4fa7c3b9a551fc549ae54d4a1530b635fa7991e5113f83d5add16:0000000275,0x96c20b855377dd7dad356ac33b1e43b7e1e3b674,v2,26.429660,1746475171
OP,000000135446350:0x2356abe74c7e29adb54dbd4253424b7481e61a8d5f114fd798030d3afa734682:0000000251,0x0b8af78d435e2cd65346664fa390c498f762e966,v2,25.960351,1746491477
OP,000000135450500:0xa4132abcb698283baf155a1b16d57c732abab42f263b738a6185bd3fc762f734:0000000180,0xbecc3d6f822cf1b0fce4d31c9c94da23d37b6ccc,v2,25.964000,1746499777
OP,000000135452753:0xc8404630160b532df7b2d032a5fe603850231660619ac05a1a5ec9f324f90e16:0000000066,0x71e6f60468a87e69578d0db5ad089448ddd0d5e4,v2,26.000000,1746504283
OP,000000135454844:0x00b246c35adeaed1c7dfe5d243b732e7f11c3d9e4f66f89b2ad44084fa313e68:0000000217,0x961fcfd8be9e3bbd9e78b190af08de213c99c27a,v2,25.982000,1746508465
OP,000000135456333:0xdd63521cd8fbd8640111b815c586694346113fb7f066babfa3c9e871d7c21937:0000000142,0x1866430fda1e94f6eb3fdb115937e22c84f69c22,v2,27.964000,1746511443
OP,000000135460481:0xa9a25ff8c94a2a0176cf7b46b18abc615a2da2df328e95ee4863ade1cc5aaf1f:0000000120,0x940f1321672a0a355f6aea5a1720026f266c8cf0,v2,20.300000,1746519739
OP,000000135461248:0x99afea066f7925ae9a2f73dd31de6d6facbaa32959df1b31573b5995203de927:0000000114,0xa57bf103f0b1b65eb2afc07f0eaa6ff0b41e96a7,v2,25.982000,1746521273
OP,000000135462055:0x904e4f461aaab5d01422aa5f338f08ab434d825b3087754f41f4f07557ef0640:0000000038,0x5034989acab7844e41b6a9956e6d2f3c21f96862,v2,25.282000,1746522887
OP,000000135463027:0xe0994cdc7f5cd4777e558106bde7f011d2129e88f91447a4e922ecf68c1290dc:0000000101,0x940f1321672a0a355f6aea5a1720026f266c8cf0,v2,5.000000,1746524831
OP,000000135463072:0xd1b639c8c085a1f7032e3244ba3da85aa9bb4820d241ee93c765d90b6b9957a2:0000000433,0x7ac4b0ee6d7122595fbd59b07a68f5a11a289371,v2,25.300000,1746524921
OP,000000135465765:0x2ef5b6699114e978893f594286fd4073640314ce1dd42fa87cba903de36f783f:0000000061,0xa4510d55b7c2b5c21aca757c405e51206f188ff3,v2,25.982000,1746530307
OP,000000135466760:0x6c1eeb13e1968bd486d04dc953a151022d77c2b5b6bda81626988dbd3732b897:0000000085,0x3811a7040b41556fa11020128f9db2fda78b7689,v2,26.579751,1746532297
OP,000000135467247:0x7d0099376b14a92a42d3d4e8a472eb5f2dc6577067e10b49d210e6d899dcde56:0000000080,0x549db6da42cf2a83c2dd5c3eb9c5300a4f360eb4,v2,26.982000,1746533271
OP,000000135468017:0xbc7ac6af3c2a0bfe7d362aa872228002e57da6fb2afe307ecd7cb7626b277242:0000000176,0xa53d18c9ea33ec2b445e2525c8bd2c6490323cbb,v2,225.082000,1746534811
OP,000000135472349:0x3b26fad846d37ae64f9a888bac3e5a6409a63fd2341e9031a66d6953801248c4:0000000132,0xc82b29066927c5b51ff3f2bc758f828f8caab230,v2,25.037963,1746543475
OP,000000135534006:0x586ae4480e33c2f4bebc80b47a63c1e7699c9882d5c3cdc5c0c9ea4e0e658080:0000000092,0x3061e4558ccf3e394a755bad6ea5240dfb617c4f,v2,1000000.000000,1746666789
OP,000000135534006:0x586ae4480e33c2f4bebc80b47a63c1e7699c9882d5c3cdc5c0c9ea4e0e658080:0000000098,0x3061e4558ccf3e394a755bad6ea5240dfb617c4f,v2,199999.982000,1746666789
OP,000000135536861:0x2aa1c05cc641f90cfd02aedd6c1bf115ebc5cf850bb25226c9e5be0c41dc22ba:0000000060,0x1409b23282116c77329ecaefedc12ce3ef03c4c7,v2,499.982000,1746672499
OP,000000135539227:0x51dc1234367be647edacec7c4209725bb6a23a39a632e942ef209f36268fdce9:0000000031,0x1409b23282116c77329ecaefedc12ce3ef03c4c7,v2,26278.589848,1746677231
OP,000000135545118:0x72194e82e2cfd4b090c3dc2b7087215eaf41873b95e8bf3584e41e7f32fa1ea4:0000000302,0x75b1815df42018f631152a36fbf5fbcd294da387,v2,30.000000,1746689013
OP,000000135548086:0x61e75ff135d3475ad6b8130da935a55e68ab759101b8c18b756c4b0302c00103:0000000020,0x1409b23282116c77329ecaefedc12ce3ef03c4c7,v2,30330.982000,1746694949
OP,000000135554643:0x782cee730eaebab2edd356b177dce6dbd7d6cb44bd812a707f48b3b98a378a90:0000000200,0x873cad4cd40af1b1cbb447daaf0ed7b24ebf7914,v2,25.705499,1746708063
OP,000000135559574:0x739b1ff41b2fc9bf03869090cadc68ca2ea5d10f2b8bfbb0c1c44d5260b53178:0000000130,0xdaef9ee9fe490d46050b4f2ae6e11a368ba83f01,v2,323.166422,1746717925
OP,000000135560777:0x7401eddd5312cccb21952f191f1ad6fae02c4e65b212a493c174cc0b37772ccd:0000000031,0x8f3ad15f0d44754222b50868f51e0b0a8e2cc3dd,v2,25.982000,1746720331
OP,000000135560799:0x4306aa7447c1ad815effcf9c0d0d12ddee43d12c8be3119b6730148bf2cb5d95:0000000030,0x04dcc542715c7190c61dd71e6c13af1bc2929415,v2,85.237790,1746720375
OP,000000135562697:0xd83d645b5b5fd5886798e154a554b7a195f9f4130a2e87b9041678188512e48a:0000000078,0x7e1c24c0a5eaa75047c03e36a70adfcd697379f3,v2,27.982000,1746724171
OP,000000135573416:0x099ab324f9da3f784c6b1d9d258ff251f4856701865810121420b676a11bc1cc:0000000015,0x419b7f7f9ca7241151820348fac546c3a7a428f1,v2,25.964000,1746745609
OP,000000135584640:0xf1a29b519260f928c7b07e21a01a62b872014b3b591f6bcdbfb8b79b3c6ff9fa:0000000117,0x6320106d44439b91a91fec01917ec348a1e3c6a7,v2,30.007547,1746768057
OP,000000135593433:0x2a20453a3163d70dcd8f2aa112825f38e9b7a277b7e41da4cb261016c1b5fb9f:0000000142,0x159eb8f9ef5fabb766f765300784a4aafade4f8a,v2,26.237222,1746785643
OP,000000135600069:0x35ef85a7253166c44b217d7fd1e2a54b2c9c9937bf3d890073b12b3df1745303:0000000248,0x733a662f6e9244b275a7f6d7d412c5f9ed77a095,v2,25.978000,1746798915
OP,000000135602847:0xd1005852c517a04628aa212167960f8d79287e22e7609e0e638ecf4327c2ee06:0000000173,0x2ccc764319f9ee6d5f48b4bdfa68aa0a228c7d3c,v2,25.833050,1746804471
OP,000000135603544:0xfbe4c3458f94c0eb3e9d6f7fc080d58435de937c359b53d0485f49f8b843d40e:0000000103,0x69790c86706fe4f71879e499bac59d5c814a4a30,v2,1699.978000,1746805865
OP,000000135616268:0x6c0948a222f93a521aaa0e516d0ee0db3cb1b9353c57ba5a185c81f738621424:0000000085,0x691ecfd8899d9c0860ca8330e91b8c6b8b96e221,v2,102.064000,1746831313
OP,000000135619177:0xc8d732342b813cebdeedb147cad688b9fd4b881e288c14870bd3fbc5a3672fa7:0000000186,0xcc3b854c5c97fafc845429ee2390e56e9f2641a5,v2,106.756228,1746837131
OP,000000135635536:0x4917349303f0cafa4549f9d6682d6b95feaad665b617be3f8d56788562cdaa2a:0000000040,0x43b00a977e07949f325d5a6657b33417a91858e9,v2,25.500000,1746869849
OP,000000135643367:0x78695b455457d1f4083dbf7260a7412ef58224513a9d7cd4985246cdbc7561bf:0000000121,0x6aff992323619cc3cb531fe2553884081af9b330,v2,499.977000,1746885511
OP,000000135646924:0x1aecf13d97d7cd00491bdcd10ea6cffe3e1550de2b21e579f5dae97ee66d968b:0000000285,0x0d85b1b5ca69b1b4511c89535cb7baafe95add96,v2,25.819386,1746892625
OP,000000135648153:0xc02147a9fb0853ca9520033e5595b6899d670a4a006ad12ba0a85fdc458f2d2f:0000000135,0x5b27e1b562ce1b6c00d11609c5972abf97073f63,v2,25.995008,1746895083
OP,000000135649872:0x2d4f0df6a3a86c7d9df23ae02e3c38a588de7f7edd36d7a6325ac6aa5104bdc4:0000000358,0x930863fc31074f951b3a3c73a6d4c603600a1d28,v2,26.977000,1746898521
OP,000000135654035:0x0bb6633d2e8d8a25446011c71925b6ace7e5b3ca6ea99a4e2433e4730e0e201b:0000000444,0x36f849a5147e230613e8a5b0e3081956abd1f5a3,v2,11292.252404,1746906847
OP,000000135669572:0xb2d452bf46286896bcd28b4ca676dbc59f909be9272e99e2bfd5c04aa5b2dd3a:0000000266,0xef154d9a30622a92ef14c3097aeec7349740bfdc,v2,26.975000,1746937921
OP,000000135676998:0x8a03cfbba9f3fd05e1ef4cb7749c02f024ba3e6a32ea0431a9d17932fc41a110:0000000208,0xb58d7ea472877b40d8d4b192eebc95409a50af7d,v2,24.975000,1746952773
OP,000000135679890:0x784b4163fdd78bcb56eecd09b280d0a2b0de165471ddc16c1fcf53315a5b490c:0000000470,0x7ff9371a7e83045a85b140ffbcb1bb6a98f19e3d,v2,26.975000,1746958557
OP,000000135680208:0x98df732100d2715f54677db32cce9e98128e83996386a861c01bbc4595d3f223:0000000075,0x2558e06e0af0611fb4c66785b73d5fdaecf5fab5,v2,25.999034,1746959193
OP,000000135681223:0xff3f39c36b3fb4a440a86fcd882bfeffedfd0f6a4027500197ab520e15578b1e:0000000278,0x78fe6af1590ce15074789ff3daa97dbd3d9fbf8c,v2,25.475000,1746961223
OP,000000135691740:0x998b80c0bc04afc46225b17fca0e923837cf9d641bd27c511627602f7d50bb3e:0000000124,0x19e44bfb54174ca8043a0de4ea8b0c4b83fed673,v2,82.665795,1746982257
OP,000000135702168:0x210d8bc2479545d559d4ac19277bd2b428d72fc668b2204b0eabbfa718f1d890:0000000590,0xef4397fba777f0692e7fc6d4155076a163d3283f,v2,25.718512,1747003113
OP,000000135704215:0x8038d1b53bb2ad14a71407a8a5d9033fdf420a6aca9557bedea2a1e83725ab9b:0000000066,0x8c5ad766961aef3d050db7e666f8e7a4ced1555f,v2,25.975000,1747007207
OP,000000135721333:0xbb1507045a52fbf5faedc5bb69ada39bd3f22fb4d1388a794875cbc965b3a1e2:0000000191,0xb58d7ea472877b40d8d4b192eebc95409a50af7d,v2,0.975000,1747041443
OP,000000135724743:0xd41f76e75ae173c7a43937f427b66783fd6555f1a0d68b9709ca17d5ffe6c217:0000000242,0x26973667214269e2da6e45f80e60f441a59b2f9c,v2,32.140609,1747048263
OP,000000135725369:0x75f1bbd973488ce202535da6be2597ce882099457498a03205cbe65e08976335:0000000154,0x011c583d0300c0e34f20a643f49c8faa50ed693c,v2,60.812422,1747049515
OP,000000135727291:0x14604c544889be186ba5afef5e6c829bd5987486d54bf440b7f8b69457956037:0000000167,0x38add1c89947db0aa8c5b083f872972a4ede9bc2,v2,14.500000,1747053359
OP,000000135730495:0xcc325729c0a6e89bcaa6592f0832d44a2fc78cc3a15362fd5c5968a6aaa493cb:0000000226,0x38add1c89947db0aa8c5b083f872972a4ede9bc2,v2,2001.450000,1747059767
OP,000000135731492:0xf88a9bcff01b49d743c6a517f54f2cd6dc8bf347d7803895feb97e8a49650f22:0000000028,0x07b59b948f4d078fdb88399ea38d67898659b23c,v2,26.000000,1747061761
OP,000000135731885:0xf09cb0784eb130ce06f1ec8a273faa206bfba9ab499fa6f2bb86d4a88b2ae8e3:0000000310,0x0c4dd152b113142a76c21b8986e0c2de60a4d49c,v2,5102.975000,1747062547
OP,000000135737978:0x728f7779eb8c76d4974e10d1f102a1438d8df664e14928db3e3c1c14ff98e207:0000000276,0x7e5fb8da06e5b1f450721626dfc75c9733fd2b00,v2,4.260563,1747074733
OP,000000135749320:0x77cf5b60945fcd1f6ffa1163d7c38d079b9628ca41686cb5f09c5b15036b4d62:0000000023,0x2aa8745713a6374deb6f9daa7f6e1ac4500ec3a6,v2,87.975000,1747097417
OP,000000135764812:0x4487909f000ce11d45f08ba8c46f482490797dba8fb9e7730688ce00375d3920:0000000035,0xd97cf55c96ee8bc5b77ba266389c06502b689af6,v2,26.198874,1747128401
OP,000000135767248:0xc418aea2618c640f3c8295d2f1a62f24785c2da9f0f0496414e30a162e13d653:0000000353,0x96ac01b01299232c6904a3b75f68fd911138ba50,v2,1296.801596,1747133273
OP,000000135768729:0x5e807de5bf72b85d2663857768251768f9e33055ec9a3bb42cc0fc3793e31132:0000000113,0x96ac01b01299232c6904a3b75f68fd911138ba50,v2,899.106980,1747136235
OP,000000135768873:0x4e14c957c3b3df526c60c408d6ac1a2428a534f437e5a6e5da5e652a3a5784bf:0000000235,0xa790b771f7cc09a4ecf88e351f333f051d2a0fa0,v2,898.820154,1747136523
OP,000000135771304:0x880d88f1afd2747bad4f8975031e92814d96ef906b9bbc348e396fbed77d58a8:0000000142,0x52663f9313c2f9face8f8bd3f5d4d2b6ca347496,v2,28.479409,1747141385
OP,000000135774740:0xd92131835937f94577286761c1a612dbeeeca66b66d1b41b1825ad517d240d04:0000000062,0x4db5bf18bf7b347f55e2bcf01a48bcfc1e3244bc,v2,25.975000,1747148257
OP,000000135795713:0x4904d740482a16c4f6f573cd53960e2cda784363962d2e8adddeeff9f00c7ce2:0000000107,0x5019d7cf69e1131179de61dddf1fc6439254d5b9,v2,26.003000,1747190203
OP,000000135798921:0x8b696549f0ea1236445071ed375c2dafb0876e57141a475dcce2a2eeccc7a666:0000000117,0xa1ad5d25ffed5cd7f663284701bbcf7d14dadd2b,v2,26.000000,1747196619
OP,000000135799176:0x25869133bb93dc53d0a5006218fa0bcb5b88616828c61ee5dd7f3c5adaf5a37a:0000000210,0x12283af000c999128cc9cc7f9c31fda1624ee1cf,v2,25.863343,1747197129
OP,000000135804694:0x0f841ce2d8fa6a6c1ec21c89a5b003575862c95c75c8c2055c60b15732aa9659:0000000185,0x16c91d9f5e4a56b261c5f27ef5be48ea5163c6ce,v2,25.786389,1747208165
OP,000000135811432:0xa6c37d5d57cb3195e69ff41691a8a8d16cda01f1e6156c8b28c01a791582fbff:0000000035,0x78eafa1bf2d5e449ad7c9fbe0108cf39b7d6a6e8,v2,28.973000,1747221641
OP,000000135814014:0x0fdf669fbbfdd61583e3a9ea95b8ad12815953fc3dd66b2e3f7352572a754882:0000000081,0x96ac01b01299232c6904a3b75f68fd911138ba50,v2,2071.469929,1747226805
OP,000000135815140:0x4b92d382718078be5e2c808af2de465e74c7b79808483af42f560e6cc44065e9:0000000203,0xa790b771f7cc09a4ecf88e351f333f051d2a0fa0,v2,0.636675,1747229057
OP,000000135815950:0x4a7b9e01d434239f35fda3aea70826143a2690e8500d76c8a55662a0cc22f495:0000000050,0x0ac6074c226e4030afc369c9f4f5965be3a15b08,v2,25.963633,1747230677
OP,000000135816421:0x628f1836b3614e465e9fdf74280f1b8a723afb3af55547cf6d0f865d828d4db0:0000000150,0x49677dd20a740e6aca1d52f2b5a67c23914fd59c,v2,100.000000,1747231619
OP,000000135817427:0x66be299426ae3579e92db806b97e6dc7eae8e9351c810b3fae335105d9416b24:0000000349,0x989573104b6a9f59ff274871217f4873f681f461,v2,25.771451,1747233631
OP,000000135817468:0xfd3c1a3ca7e8fae2f6a5f087d98319c6ed3b98827bd21d49ce1c5cdd4b9d5a22:0000000224,0x888588ea060516e23d9bddb06f841ec4fecd2671,v2,149.984561,1747233713
OP,000000135823242:0xc161f62c072e3c06eacd49eaf95a7e6154e5bba9afb529b4b55b141231f380ba:0000000045,0x49677dd20a740e6aca1d52f2b5a67c23914fd59c,v2,40.000000,1747245261
OP,000000135827275:0xc5ab0253da06649c2aa08e2cb2b7de77f311e7bc1b07be923cf9ce7c5f4ecbd0:0000000063,0xf29145ebd4c44125377a4f93c1371e6fd1ccf0f6,v2,98.328606,1747253327
OP,000000135855993:0x3b88975ae4915356d641d3897e7d7f441382ef61c7284e982159530102437f9e:0000000130,0xed954ddb7ea9266f770f11ce030d1026bacefb40,v2,29.974076,1747310763
OP,000000135859727:0x93c33307c163ee97005c89a87e942c6577b550895591d133285a43739e2fb2fa:0000000235,0x4fe678b83b45f00817e54049ea9a6459d76d17b7,v2,25.885829,1747318231
OP,000000135860343:0xc686e09a6c0dc5343673dff998cd38ff01b38bebefb096f131c4ebffa70383a3:0000000046,0xd594c575de411f1a286f751803f74280fef85694,v2,30.974000,1747319463
OP,000000135862222:0xce3b5e6e21c49a31eaae75342f2003c3d52c2321b6ef818378746e49fb73e170:0000000108,0x4a042b8c865e36f09cdac1a3d526970a308802a2,v2,0.500000,1747323221
OP,000000135867773:0x39c37da062654842dc4e506cdd27027dd24bb1a5873b445749ca76340436ed62:0000000210,0x9f2d1a3c3837996eefc6cd0f962b367b60e3e7cb,v2,25.723366,1747334323
OP,000000135870666:0x1601392119fc20b9c81f43098df9d363f808904036a304b14a6726a537b009cd:0000000295,0x6450a18fb7dd5a6a2fcd1a4373ce03bfd6c91583,v2,27.000000,1747340109
OP,000000135888018:0x68cba2fdd58881233c01f014670116e96e3d8f7e97d88316b1245516bee86709:0000000024,0x107cb15c0ddf64fe6454c6b1d7c038c034fca41c,v2,6.982000,1747374813
OP,000000135902099:0xa707427032124a52ecc02ffcccc48fa3f86638b47e2ce7bc29809b4034d8e9ed:0000000086,0xb1ccd997d661976dddb4c0f31af52fa98414d630,v2,26.369168,1747402975
OP,000000135917013:0x802a113b5cf3bb5700f7e2b2ea4dd33f3ff23cca924a285b852f109777486c14:0000000389,0x9da4d0e5cc60fa96a96f401d32d9d282cf0a7ca8,v2,25.975000,1747432803
OP,000000135922969:0xb2dbfa5bd84965d4d2f3c4da6f57b029933159c70f06b705fd1ac03c5eb0c89c:0000000014,0x7278e9720969e660c0cdc611db8b990d360a3e45,v2,26.055000,1747444715
OP,000000135942845:0x6c2f5b96cdb2bc2f623d12575cffb9b7e6a893372cccc838c93978d837299b68:0000000166,0x49677dd20a740e6aca1d52f2b5a67c23914fd59c,v2,60.000000,1747484467
OP,000000135950004:0x95388dc90cb7ae933b2e90e53823d7eea6e2100b6f148b4678c48d57dc362ce4:0000000249,0xafd9c9076c400072cb90f13254254fd1beb340f4,v2,102073.042041,1747498785
OP,000000135980269:0xa48319ec5184de931708e5f0448ecddea9b9dafacaada2f9a1592b8d94160b81:0000000964,0x4cc926bd904a4839ca2ae53676c8b49307d0bcde,v2,25.485304,1747559315
OP,000000135984224:0x58f6f674859132f462a7b7f1e8b93cdd0cb66e8b07ae00601cf124e30492a5b5:0000000303,0x181316ade7b3dbd95778e09f7a3fdcf6f5cccec5,v2,29.975000,1747567225
OP,000000135985127:0x22982562d45062ab337d066d82fce3532be1167fb8409076198e8886d80dbf90:0000000069,0x756fc38beca3e0d45afbfacc0667f7c25e1a34b9,v2,25.979342,1747569031
OP,000000135986562:0x9e43b6c83f95d6d86c6ecdfcdeb5f559e1e94f13778b9d8285e3e4a5f4da8d68:0000000288,0x7381c5729e9d15b60ebfdb0c34928d09e4c981be,v2,25.963754,1747571901
OP,000000135991056:0xac2868d665298e9f14a4720951e768bab19ebe322ec191143d9b153659035001:0000000080,0xfb57bcd3e6f31103e1750148d18faecf80a2ae3d,v2,25.975000,1747580889
OP,000000135991199:0x436f24737ef8f4f2084beea24899a04c44a4def10dbc66f21e42f58c4c1884e6:0000000046,0x9c99296787f582d88ba98bd519b3d67fc6cb5708,v2,25.975000,1747581175
